id,month,row,col,path
1397,apr,1280,1088,../data/patches/apr/01397.npy
1398,apr,1280,1152,../data/patches/apr/01398.npy
1399,apr,1280,1216,../data/patches/apr/01399.npy
1400,apr,1280,1280,../data/patches/apr/01400.npy
1401,apr,1280,1344,../data/patches/apr/01401.npy
1402,apr,1280,1408,../data/patches/apr/01402.npy
1403,apr,1280,1472,../data/patches/apr/01403.npy
1404,apr,1280,1536,../data/patches/apr/01404.npy
1405,apr,1280,1600,../data/patches/apr/01405.npy
1406,apr,1280,1664,../data/patches/apr/01406.npy
1407,apr,1280,1728,../data/patches/apr/01407.npy
1408,apr,1280,1792,../data/patches/apr/01408.npy
1409,apr,1280,1856,../data/patches/apr/01409.npy
1410,apr,1280,1920,../data/patches/apr/01410.npy
1411,apr,1280,1984,../data/patches/apr/01411.npy
1412,apr,1280,2048,../data/patches/apr/01412.npy
1413,apr,1280,2112,../data/patches/apr/01413.npy
1414,apr,1280,2176,../data/patches/apr/01414.npy
1415,apr,1280,2240,../data/patches/apr/01415.npy
1416,apr,1280,2304,../data/patches/apr/01416.npy
1417,apr,1280,2368,../data/patches/apr/01417.npy
1418,apr,1280,2432,../data/patches/apr/01418.npy
1419,apr,1280,2496,../data/patches/apr/01419.npy
1420,apr,1280,2560,../data/patches/apr/01420.npy
1421,apr,1280,2624,../data/patches/apr/01421.npy
1422,apr,1280,2688,../data/patches/apr/01422.npy
1423,apr,1280,2752,../data/patches/apr/01423.npy
1424,apr,1280,2816,../data/patches/apr/01424.npy
1425,apr,1280,2880,../data/patches/apr/01425.npy
1426,apr,1280,2944,../data/patches/apr/01426.npy
1427,apr,1280,3008,../data/patches/apr/01427.npy
1428,apr,1280,3072,../data/patches/apr/01428.npy
1429,apr,1280,3136,../data/patches/apr/01429.npy
1430,apr,1280,3200,../data/patches/apr/01430.npy
1431,apr,1280,3264,../data/patches/apr/01431.npy
1432,apr,1280,3328,../data/patches/apr/01432.npy
1433,apr,1280,3392,../data/patches/apr/01433.npy
1434,apr,1280,3456,../data/patches/apr/01434.npy
1435,apr,1280,3520,../data/patches/apr/01435.npy
1436,apr,1280,3584,../data/patches/apr/01436.npy
1437,apr,1280,3648,../data/patches/apr/01437.npy
1438,apr,1280,3712,../data/patches/apr/01438.npy
1439,apr,1280,3776,../data/patches/apr/01439.npy
1440,apr,1280,3840,../data/patches/apr/01440.npy
1441,apr,1280,3904,../data/patches/apr/01441.npy
1442,apr,1280,3968,../data/patches/apr/01442.npy
1443,apr,1280,4032,../data/patches/apr/01443.npy
1444,apr,1280,4096,../data/patches/apr/01444.npy
1445,apr,1280,4160,../data/patches/apr/01445.npy
1446,apr,1280,4224,../data/patches/apr/01446.npy
1447,apr,1280,4288,../data/patches/apr/01447.npy
1448,apr,1280,4352,../data/patches/apr/01448.npy
1449,apr,1344,0,../data/patches/apr/01449.npy
1450,apr,1344,64,../data/patches/apr/01450.npy
1451,apr,1344,128,../data/patches/apr/01451.npy
1452,apr,1344,192,../data/patches/apr/01452.npy
1453,apr,1344,256,../data/patches/apr/01453.npy
1454,apr,1344,320,../data/patches/apr/01454.npy
1455,apr,1344,384,../data/patches/apr/01455.npy
1456,apr,1344,448,../data/patches/apr/01456.npy
1457,apr,1344,512,../data/patches/apr/01457.npy
1458,apr,1344,576,../data/patches/apr/01458.npy
1459,apr,1344,640,../data/patches/apr/01459.npy
1460,apr,1344,704,../data/patches/apr/01460.npy
1461,apr,1344,768,../data/patches/apr/01461.npy
1462,apr,1344,832,../data/patches/apr/01462.npy
1463,apr,1344,896,../data/patches/apr/01463.npy
1464,apr,1344,960,../data/patches/apr/01464.npy
1465,apr,1344,1024,../data/patches/apr/01465.npy
1466,apr,1344,1088,../data/patches/apr/01466.npy
1467,apr,1344,1152,../data/patches/apr/01467.npy
1468,apr,1344,1216,../data/patches/apr/01468.npy
1469,apr,1344,1280,../data/patches/apr/01469.npy
1470,apr,1344,1344,../data/patches/apr/01470.npy
1471,apr,1344,1408,../data/patches/apr/01471.npy
1472,apr,1344,1472,../data/patches/apr/01472.npy
1473,apr,1344,1536,../data/patches/apr/01473.npy
1474,apr,1344,1600,../data/patches/apr/01474.npy
1475,apr,1344,1664,../data/patches/apr/01475.npy
1476,apr,1344,1728,../data/patches/apr/01476.npy
1477,apr,1344,1792,../data/patches/apr/01477.npy
1478,apr,1344,1856,../data/patches/apr/01478.npy
1479,apr,1344,1920,../data/patches/apr/01479.npy
1480,apr,1344,1984,../data/patches/apr/01480.npy
1481,apr,1344,2048,../data/patches/apr/01481.npy
1482,apr,1344,2112,../data/patches/apr/01482.npy
1483,apr,1344,2176,../data/patches/apr/01483.npy
1484,apr,1344,2240,../data/patches/apr/01484.npy
1485,apr,1344,2304,../data/patches/apr/01485.npy
1486,apr,1344,2368,../data/patches/apr/01486.npy
1487,apr,1344,2432,../data/patches/apr/01487.npy
1488,apr,1344,2496,../data/patches/apr/01488.npy
1489,apr,1344,2560,../data/patches/apr/01489.npy
1490,apr,1344,2624,../data/patches/apr/01490.npy
1491,apr,1344,2688,../data/patches/apr/01491.npy
1492,apr,1344,2752,../data/patches/apr/01492.npy
1493,apr,1344,2816,../data/patches/apr/01493.npy
1494,apr,1344,2880,../data/patches/apr/01494.npy
1495,apr,1344,2944,../data/patches/apr/01495.npy
1496,apr,1344,3008,../data/patches/apr/01496.npy
1497,apr,1344,3072,../data/patches/apr/01497.npy
1498,apr,1344,3136,../data/patches/apr/01498.npy
1499,apr,1344,3200,../data/patches/apr/01499.npy
1500,apr,1344,3264,../data/patches/apr/01500.npy
1501,apr,1344,3328,../data/patches/apr/01501.npy
1502,apr,1344,3392,../data/patches/apr/01502.npy
1503,apr,1344,3456,../data/patches/apr/01503.npy
1504,apr,1344,3520,../data/patches/apr/01504.npy
1505,apr,1344,3584,../data/patches/apr/01505.npy
1506,apr,1344,3648,../data/patches/apr/01506.npy
1507,apr,1344,3712,../data/patches/apr/01507.npy
1508,apr,1344,3776,../data/patches/apr/01508.npy
1509,apr,1344,3840,../data/patches/apr/01509.npy
1510,apr,1344,3904,../data/patches/apr/01510.npy
1511,apr,1344,3968,../data/patches/apr/01511.npy
1512,apr,1344,4032,../data/patches/apr/01512.npy
1513,apr,1344,4096,../data/patches/apr/01513.npy
1514,apr,1344,4160,../data/patches/apr/01514.npy
1515,apr,1344,4224,../data/patches/apr/01515.npy
1516,apr,1344,4288,../data/patches/apr/01516.npy
1517,apr,1344,4352,../data/patches/apr/01517.npy
1518,apr,1408,0,../data/patches/apr/01518.npy
1519,apr,1408,64,../data/patches/apr/01519.npy
1520,apr,1408,128,../data/patches/apr/01520.npy
1521,apr,1408,192,../data/patches/apr/01521.npy
1522,apr,1408,256,../data/patches/apr/01522.npy
1523,apr,1408,320,../data/patches/apr/01523.npy
1524,apr,1408,384,../data/patches/apr/01524.npy
1525,apr,1408,448,../data/patches/apr/01525.npy
1526,apr,1408,512,../data/patches/apr/01526.npy
1527,apr,1408,576,../data/patches/apr/01527.npy
1528,apr,1408,640,../data/patches/apr/01528.npy
1529,apr,1408,704,../data/patches/apr/01529.npy
1530,apr,1408,768,../data/patches/apr/01530.npy
1531,apr,1408,832,../data/patches/apr/01531.npy
1532,apr,1408,896,../data/patches/apr/01532.npy
1533,apr,1408,960,../data/patches/apr/01533.npy
1534,apr,1408,1024,../data/patches/apr/01534.npy
1535,apr,1408,1088,../data/patches/apr/01535.npy
1536,apr,1408,1152,../data/patches/apr/01536.npy
1537,apr,1408,1216,../data/patches/apr/01537.npy
1538,apr,1408,1280,../data/patches/apr/01538.npy
1539,apr,1408,1344,../data/patches/apr/01539.npy
1540,apr,1408,1408,../data/patches/apr/01540.npy
1541,apr,1408,1472,../data/patches/apr/01541.npy
1542,apr,1408,1536,../data/patches/apr/01542.npy
1543,apr,1408,1600,../data/patches/apr/01543.npy
1544,apr,1408,1664,../data/patches/apr/01544.npy
1545,apr,1408,1728,../data/patches/apr/01545.npy
1546,apr,1408,1792,../data/patches/apr/01546.npy
1547,apr,1408,1856,../data/patches/apr/01547.npy
1548,apr,1408,1920,../data/patches/apr/01548.npy
1549,apr,1408,1984,../data/patches/apr/01549.npy
1550,apr,1408,2048,../data/patches/apr/01550.npy
1551,apr,1408,2112,../data/patches/apr/01551.npy
1552,apr,1408,2176,../data/patches/apr/01552.npy
1553,apr,1408,2240,../data/patches/apr/01553.npy
1554,apr,1408,2304,../data/patches/apr/01554.npy
1555,apr,1408,2368,../data/patches/apr/01555.npy
1556,apr,1408,2432,../data/patches/apr/01556.npy
1557,apr,1408,2496,../data/patches/apr/01557.npy
1558,apr,1408,2560,../data/patches/apr/01558.npy
1559,apr,1408,2624,../data/patches/apr/01559.npy
1560,apr,1408,2688,../data/patches/apr/01560.npy
1561,apr,1408,2752,../data/patches/apr/01561.npy
1562,apr,1408,2816,../data/patches/apr/01562.npy
1563,apr,1408,2880,../data/patches/apr/01563.npy
1564,apr,1408,2944,../data/patches/apr/01564.npy
1565,apr,1408,3008,../data/patches/apr/01565.npy
1566,apr,1408,3072,../data/patches/apr/01566.npy
1567,apr,1408,3136,../data/patches/apr/01567.npy
1568,apr,1408,3200,../data/patches/apr/01568.npy
1569,apr,1408,3264,../data/patches/apr/01569.npy
1570,apr,1408,3328,../data/patches/apr/01570.npy
1571,apr,1408,3392,../data/patches/apr/01571.npy
1572,apr,1408,3456,../data/patches/apr/01572.npy
1573,apr,1408,3520,../data/patches/apr/01573.npy
1574,apr,1408,3584,../data/patches/apr/01574.npy
1575,apr,1408,3648,../data/patches/apr/01575.npy
1576,apr,1408,3712,../data/patches/apr/01576.npy
1577,apr,1408,3776,../data/patches/apr/01577.npy
1578,apr,1408,3840,../data/patches/apr/01578.npy
1579,apr,1408,3904,../data/patches/apr/01579.npy
1580,apr,1408,3968,../data/patches/apr/01580.npy
1581,apr,1408,4032,../data/patches/apr/01581.npy
1582,apr,1408,4096,../data/patches/apr/01582.npy
1583,apr,1408,4160,../data/patches/apr/01583.npy
1584,apr,1408,4224,../data/patches/apr/01584.npy
1585,apr,1408,4288,../data/patches/apr/01585.npy
1586,apr,1408,4352,../data/patches/apr/01586.npy
1587,apr,1472,0,../data/patches/apr/01587.npy
1588,apr,1472,64,../data/patches/apr/01588.npy
1589,apr,1472,128,../data/patches/apr/01589.npy
1590,apr,1472,192,../data/patches/apr/01590.npy
1591,apr,1472,256,../data/patches/apr/01591.npy
1592,apr,1472,320,../data/patches/apr/01592.npy
1593,apr,1472,384,../data/patches/apr/01593.npy
1594,apr,1472,448,../data/patches/apr/01594.npy
1595,apr,1472,512,../data/patches/apr/01595.npy
1596,apr,1472,576,../data/patches/apr/01596.npy
1597,apr,1472,640,../data/patches/apr/01597.npy
1598,apr,1472,704,../data/patches/apr/01598.npy
1599,apr,1472,768,../data/patches/apr/01599.npy
1600,apr,1472,832,../data/patches/apr/01600.npy
1601,apr,1472,896,../data/patches/apr/01601.npy
1602,apr,1472,960,../data/patches/apr/01602.npy
1603,apr,1472,1024,../data/patches/apr/01603.npy
1604,apr,1472,1088,../data/patches/apr/01604.npy
1605,apr,1472,1152,../data/patches/apr/01605.npy
1606,apr,1472,1216,../data/patches/apr/01606.npy
1607,apr,1472,1280,../data/patches/apr/01607.npy
1608,apr,1472,1344,../data/patches/apr/01608.npy
1609,apr,1472,1408,../data/patches/apr/01609.npy
1610,apr,1472,1472,../data/patches/apr/01610.npy
1611,apr,1472,1536,../data/patches/apr/01611.npy
1612,apr,1472,1600,../data/patches/apr/01612.npy
1613,apr,1472,1664,../data/patches/apr/01613.npy
1614,apr,1472,1728,../data/patches/apr/01614.npy
1615,apr,1472,1792,../data/patches/apr/01615.npy
1616,apr,1472,1856,../data/patches/apr/01616.npy
1617,apr,1472,1920,../data/patches/apr/01617.npy
1618,apr,1472,1984,../data/patches/apr/01618.npy
1619,apr,1472,2048,../data/patches/apr/01619.npy
1620,apr,1472,2112,../data/patches/apr/01620.npy
1621,apr,1472,2176,../data/patches/apr/01621.npy
1622,apr,1472,2240,../data/patches/apr/01622.npy
1623,apr,1472,2304,../data/patches/apr/01623.npy
1624,apr,1472,2368,../data/patches/apr/01624.npy
1625,apr,1472,2432,../data/patches/apr/01625.npy
1626,apr,1472,2496,../data/patches/apr/01626.npy
1627,apr,1472,2560,../data/patches/apr/01627.npy
1628,apr,1472,2624,../data/patches/apr/01628.npy
1629,apr,1472,2688,../data/patches/apr/01629.npy
1630,apr,1472,2752,../data/patches/apr/01630.npy
1631,apr,1472,2816,../data/patches/apr/01631.npy
1632,apr,1472,2880,../data/patches/apr/01632.npy
1633,apr,1472,2944,../data/patches/apr/01633.npy
1634,apr,1472,3008,../data/patches/apr/01634.npy
1635,apr,1472,3072,../data/patches/apr/01635.npy
1636,apr,1472,3136,../data/patches/apr/01636.npy
1637,apr,1472,3200,../data/patches/apr/01637.npy
1638,apr,1472,3264,../data/patches/apr/01638.npy
1639,apr,1472,3328,../data/patches/apr/01639.npy
1640,apr,1472,3392,../data/patches/apr/01640.npy
1641,apr,1472,3456,../data/patches/apr/01641.npy
1642,apr,1472,3520,../data/patches/apr/01642.npy
1643,apr,1472,3584,../data/patches/apr/01643.npy
1644,apr,1472,3648,../data/patches/apr/01644.npy
1645,apr,1472,3712,../data/patches/apr/01645.npy
1646,apr,1472,3776,../data/patches/apr/01646.npy
1647,apr,1472,3840,../data/patches/apr/01647.npy
1648,apr,1472,3904,../data/patches/apr/01648.npy
1649,apr,1472,3968,../data/patches/apr/01649.npy
1650,apr,1472,4032,../data/patches/apr/01650.npy
1651,apr,1472,4096,../data/patches/apr/01651.npy
1652,apr,1472,4160,../data/patches/apr/01652.npy
1653,apr,1472,4224,../data/patches/apr/01653.npy
1654,apr,1472,4288,../data/patches/apr/01654.npy
1655,apr,1472,4352,../data/patches/apr/01655.npy
1656,apr,1536,0,../data/patches/apr/01656.npy
1657,apr,1536,64,../data/patches/apr/01657.npy
1658,apr,1536,128,../data/patches/apr/01658.npy
1659,apr,1536,192,../data/patches/apr/01659.npy
1660,apr,1536,256,../data/patches/apr/01660.npy
1661,apr,1536,320,../data/patches/apr/01661.npy
1662,apr,1536,384,../data/patches/apr/01662.npy
1663,apr,1536,448,../data/patches/apr/01663.npy
1664,apr,1536,512,../data/patches/apr/01664.npy
1665,apr,1536,576,../data/patches/apr/01665.npy
1666,apr,1536,640,../data/patches/apr/01666.npy
1667,apr,1536,704,../data/patches/apr/01667.npy
1668,apr,1536,768,../data/patches/apr/01668.npy
1669,apr,1536,832,../data/patches/apr/01669.npy
1670,apr,1536,896,../data/patches/apr/01670.npy
1671,apr,1536,960,../data/patches/apr/01671.npy
1672,apr,1536,1024,../data/patches/apr/01672.npy
1673,apr,1536,1088,../data/patches/apr/01673.npy
1674,apr,1536,1152,../data/patches/apr/01674.npy
1675,apr,1536,1216,../data/patches/apr/01675.npy
1676,apr,1536,1280,../data/patches/apr/01676.npy
1677,apr,1536,1344,../data/patches/apr/01677.npy
1678,apr,1536,1408,../data/patches/apr/01678.npy
1679,apr,1536,1472,../data/patches/apr/01679.npy
1680,apr,1536,1536,../data/patches/apr/01680.npy
1681,apr,1536,1600,../data/patches/apr/01681.npy
1682,apr,1536,1664,../data/patches/apr/01682.npy
1683,apr,1536,1728,../data/patches/apr/01683.npy
1684,apr,1536,1792,../data/patches/apr/01684.npy
1685,apr,1536,1856,../data/patches/apr/01685.npy
1686,apr,1536,1920,../data/patches/apr/01686.npy
1687,apr,1536,1984,../data/patches/apr/01687.npy
1688,apr,1536,2048,../data/patches/apr/01688.npy
1689,apr,1536,2112,../data/patches/apr/01689.npy
1690,apr,1536,2176,../data/patches/apr/01690.npy
1691,apr,1536,2240,../data/patches/apr/01691.npy
1692,apr,1536,2304,../data/patches/apr/01692.npy
1693,apr,1536,2368,../data/patches/apr/01693.npy
1694,apr,1536,2432,../data/patches/apr/01694.npy
1695,apr,1536,2496,../data/patches/apr/01695.npy
1696,apr,1536,2560,../data/patches/apr/01696.npy
1697,apr,1536,2624,../data/patches/apr/01697.npy
1698,apr,1536,2688,../data/patches/apr/01698.npy
1699,apr,1536,2752,../data/patches/apr/01699.npy
1700,apr,1536,2816,../data/patches/apr/01700.npy
1701,apr,1536,2880,../data/patches/apr/01701.npy
1702,apr,1536,2944,../data/patches/apr/01702.npy
1703,apr,1536,3008,../data/patches/apr/01703.npy
1704,apr,1536,3072,../data/patches/apr/01704.npy
1705,apr,1536,3136,../data/patches/apr/01705.npy
1706,apr,1536,3200,../data/patches/apr/01706.npy
1707,apr,1536,3264,../data/patches/apr/01707.npy
1708,apr,1536,3328,../data/patches/apr/01708.npy
1709,apr,1536,3392,../data/patches/apr/01709.npy
1710,apr,1536,3456,../data/patches/apr/01710.npy
1711,apr,1536,3520,../data/patches/apr/01711.npy
1712,apr,1536,3584,../data/patches/apr/01712.npy
1713,apr,1536,3648,../data/patches/apr/01713.npy
1714,apr,1536,3712,../data/patches/apr/01714.npy
1715,apr,1536,3776,../data/patches/apr/01715.npy
1716,apr,1536,3840,../data/patches/apr/01716.npy
1717,apr,1536,3904,../data/patches/apr/01717.npy
1718,apr,1536,3968,../data/patches/apr/01718.npy
1719,apr,1536,4032,../data/patches/apr/01719.npy
1720,apr,1536,4096,../data/patches/apr/01720.npy
1721,apr,1536,4160,../data/patches/apr/01721.npy
1722,apr,1536,4224,../data/patches/apr/01722.npy
1723,apr,1536,4288,../data/patches/apr/01723.npy
1724,apr,1536,4352,../data/patches/apr/01724.npy
1725,apr,1600,0,../data/patches/apr/01725.npy
1726,apr,1600,64,../data/patches/apr/01726.npy
1727,apr,1600,128,../data/patches/apr/01727.npy
1728,apr,1600,192,../data/patches/apr/01728.npy
1729,apr,1600,256,../data/patches/apr/01729.npy
1730,apr,1600,320,../data/patches/apr/01730.npy
1731,apr,1600,384,../data/patches/apr/01731.npy
1732,apr,1600,448,../data/patches/apr/01732.npy
1733,apr,1600,512,../data/patches/apr/01733.npy
1734,apr,1600,576,../data/patches/apr/01734.npy
1735,apr,1600,640,../data/patches/apr/01735.npy
1736,apr,1600,704,../data/patches/apr/01736.npy
1737,apr,1600,768,../data/patches/apr/01737.npy
1738,apr,1600,832,../data/patches/apr/01738.npy
1739,apr,1600,896,../data/patches/apr/01739.npy
1740,apr,1600,960,../data/patches/apr/01740.npy
1741,apr,1600,1024,../data/patches/apr/01741.npy
1742,apr,1600,1088,../data/patches/apr/01742.npy
1743,apr,1600,1152,../data/patches/apr/01743.npy
1744,apr,1600,1216,../data/patches/apr/01744.npy
1745,apr,1600,1280,../data/patches/apr/01745.npy
1746,apr,1600,1344,../data/patches/apr/01746.npy
1747,apr,1600,1408,../data/patches/apr/01747.npy
1748,apr,1600,1472,../data/patches/apr/01748.npy
1749,apr,1600,1536,../data/patches/apr/01749.npy
1750,apr,1600,1600,../data/patches/apr/01750.npy
1751,apr,1600,1664,../data/patches/apr/01751.npy
1752,apr,1600,1728,../data/patches/apr/01752.npy
1753,apr,1600,1792,../data/patches/apr/01753.npy
1754,apr,1600,1856,../data/patches/apr/01754.npy
1755,apr,1600,1920,../data/patches/apr/01755.npy
1756,apr,1600,1984,../data/patches/apr/01756.npy
1757,apr,1600,2048,../data/patches/apr/01757.npy
1758,apr,1600,2112,../data/patches/apr/01758.npy
1759,apr,1600,2176,../data/patches/apr/01759.npy
1760,apr,1600,2240,../data/patches/apr/01760.npy
1761,apr,1600,2304,../data/patches/apr/01761.npy
1762,apr,1600,2368,../data/patches/apr/01762.npy
1763,apr,1600,2432,../data/patches/apr/01763.npy
1764,apr,1600,2496,../data/patches/apr/01764.npy
1765,apr,1600,2560,../data/patches/apr/01765.npy
1766,apr,1600,2624,../data/patches/apr/01766.npy
1767,apr,1600,2688,../data/patches/apr/01767.npy
1768,apr,1600,2752,../data/patches/apr/01768.npy
1769,apr,1600,2816,../data/patches/apr/01769.npy
1770,apr,1600,2880,../data/patches/apr/01770.npy
1771,apr,1600,2944,../data/patches/apr/01771.npy
1772,apr,1600,3008,../data/patches/apr/01772.npy
1773,apr,1600,3072,../data/patches/apr/01773.npy
1774,apr,1600,3136,../data/patches/apr/01774.npy
1775,apr,1600,3200,../data/patches/apr/01775.npy
1776,apr,1600,3264,../data/patches/apr/01776.npy
1777,apr,1600,3328,../data/patches/apr/01777.npy
1778,apr,1600,3392,../data/patches/apr/01778.npy
1779,apr,1600,3456,../data/patches/apr/01779.npy
1780,apr,1600,3520,../data/patches/apr/01780.npy
1781,apr,1600,3584,../data/patches/apr/01781.npy
1782,apr,1600,3648,../data/patches/apr/01782.npy
1783,apr,1600,3712,../data/patches/apr/01783.npy
1784,apr,1600,3776,../data/patches/apr/01784.npy
1785,apr,1600,3840,../data/patches/apr/01785.npy
1786,apr,1600,3904,../data/patches/apr/01786.npy
1787,apr,1600,3968,../data/patches/apr/01787.npy
1788,apr,1600,4032,../data/patches/apr/01788.npy
1789,apr,1600,4096,../data/patches/apr/01789.npy
1790,apr,1600,4160,../data/patches/apr/01790.npy
1791,apr,1600,4224,../data/patches/apr/01791.npy
1792,apr,1600,4288,../data/patches/apr/01792.npy
1793,apr,1600,4352,../data/patches/apr/01793.npy
1794,apr,1664,0,../data/patches/apr/01794.npy
1795,apr,1664,64,../data/patches/apr/01795.npy
1796,apr,1664,128,../data/patches/apr/01796.npy
1797,apr,1664,192,../data/patches/apr/01797.npy
1798,apr,1664,256,../data/patches/apr/01798.npy
1799,apr,1664,320,../data/patches/apr/01799.npy
1800,apr,1664,384,../data/patches/apr/01800.npy
1801,apr,1664,448,../data/patches/apr/01801.npy
1802,apr,1664,512,../data/patches/apr/01802.npy
1803,apr,1664,576,../data/patches/apr/01803.npy
1804,apr,1664,640,../data/patches/apr/01804.npy
1805,apr,1664,704,../data/patches/apr/01805.npy
1806,apr,1664,768,../data/patches/apr/01806.npy
1807,apr,1664,832,../data/patches/apr/01807.npy
1808,apr,1664,896,../data/patches/apr/01808.npy
1809,apr,1664,960,../data/patches/apr/01809.npy
1810,apr,1664,1024,../data/patches/apr/01810.npy
1811,apr,1664,1088,../data/patches/apr/01811.npy
1812,apr,1664,1152,../data/patches/apr/01812.npy
1813,apr,1664,1216,../data/patches/apr/01813.npy
1814,apr,1664,1280,../data/patches/apr/01814.npy
1815,apr,1664,1344,../data/patches/apr/01815.npy
1816,apr,1664,1408,../data/patches/apr/01816.npy
1817,apr,1664,1472,../data/patches/apr/01817.npy
1818,apr,1664,1536,../data/patches/apr/01818.npy
1819,apr,1664,1600,../data/patches/apr/01819.npy
1820,apr,1664,1664,../data/patches/apr/01820.npy
1821,apr,1664,1728,../data/patches/apr/01821.npy
1822,apr,1664,1792,../data/patches/apr/01822.npy
1823,apr,1664,1856,../data/patches/apr/01823.npy
1824,apr,1664,1920,../data/patches/apr/01824.npy
1825,apr,1664,1984,../data/patches/apr/01825.npy
1826,apr,1664,2048,../data/patches/apr/01826.npy
1827,apr,1664,2112,../data/patches/apr/01827.npy
1828,apr,1664,2176,../data/patches/apr/01828.npy
1829,apr,1664,2240,../data/patches/apr/01829.npy
1830,apr,1664,2304,../data/patches/apr/01830.npy
1831,apr,1664,2368,../data/patches/apr/01831.npy
1832,apr,1664,2432,../data/patches/apr/01832.npy
1833,apr,1664,2496,../data/patches/apr/01833.npy
1834,apr,1664,2560,../data/patches/apr/01834.npy
1835,apr,1664,2624,../data/patches/apr/01835.npy
1836,apr,1664,2688,../data/patches/apr/01836.npy
1837,apr,1664,2752,../data/patches/apr/01837.npy
1838,apr,1664,2816,../data/patches/apr/01838.npy
1839,apr,1664,2880,../data/patches/apr/01839.npy
1840,apr,1664,2944,../data/patches/apr/01840.npy
1841,apr,1664,3008,../data/patches/apr/01841.npy
1842,apr,1664,3072,../data/patches/apr/01842.npy
1843,apr,1664,3136,../data/patches/apr/01843.npy
1844,apr,1664,3200,../data/patches/apr/01844.npy
1845,apr,1664,3264,../data/patches/apr/01845.npy
1846,apr,1664,3328,../data/patches/apr/01846.npy
1847,apr,1664,3392,../data/patches/apr/01847.npy
1848,apr,1664,3456,../data/patches/apr/01848.npy
1849,apr,1664,3520,../data/patches/apr/01849.npy
1850,apr,1664,3584,../data/patches/apr/01850.npy
1851,apr,1664,3648,../data/patches/apr/01851.npy
1852,apr,1664,3712,../data/patches/apr/01852.npy
1853,apr,1664,3776,../data/patches/apr/01853.npy
1854,apr,1664,3840,../data/patches/apr/01854.npy
1855,apr,1664,3904,../data/patches/apr/01855.npy
1856,apr,1664,3968,../data/patches/apr/01856.npy
1857,apr,1664,4032,../data/patches/apr/01857.npy
1858,apr,1664,4096,../data/patches/apr/01858.npy
1859,apr,1664,4160,../data/patches/apr/01859.npy
1860,apr,1664,4224,../data/patches/apr/01860.npy
1861,apr,1664,4288,../data/patches/apr/01861.npy
1862,apr,1664,4352,../data/patches/apr/01862.npy
1863,apr,1728,0,../data/patches/apr/01863.npy
1864,apr,1728,64,../data/patches/apr/01864.npy
1865,apr,1728,128,../data/patches/apr/01865.npy
1866,apr,1728,192,../data/patches/apr/01866.npy
1867,apr,1728,256,../data/patches/apr/01867.npy
1868,apr,1728,320,../data/patches/apr/01868.npy
1869,apr,1728,384,../data/patches/apr/01869.npy
1870,apr,1728,448,../data/patches/apr/01870.npy
1871,apr,1728,512,../data/patches/apr/01871.npy
1872,apr,1728,576,../data/patches/apr/01872.npy
1873,apr,1728,640,../data/patches/apr/01873.npy
1874,apr,1728,704,../data/patches/apr/01874.npy
1875,apr,1728,768,../data/patches/apr/01875.npy
1876,apr,1728,832,../data/patches/apr/01876.npy
1877,apr,1728,896,../data/patches/apr/01877.npy
1878,apr,1728,960,../data/patches/apr/01878.npy
1879,apr,1728,1024,../data/patches/apr/01879.npy
1880,apr,1728,1088,../data/patches/apr/01880.npy
1881,apr,1728,1152,../data/patches/apr/01881.npy
1882,apr,1728,1216,../data/patches/apr/01882.npy
1883,apr,1728,1280,../data/patches/apr/01883.npy
1884,apr,1728,1344,../data/patches/apr/01884.npy
1885,apr,1728,1408,../data/patches/apr/01885.npy
1886,apr,1728,1472,../data/patches/apr/01886.npy
1887,apr,1728,1536,../data/patches/apr/01887.npy
1888,apr,1728,1600,../data/patches/apr/01888.npy
1889,apr,1728,1664,../data/patches/apr/01889.npy
1890,apr,1728,1728,../data/patches/apr/01890.npy
1891,apr,1728,1792,../data/patches/apr/01891.npy
1892,apr,1728,1856,../data/patches/apr/01892.npy
1893,apr,1728,1920,../data/patches/apr/01893.npy
1894,apr,1728,1984,../data/patches/apr/01894.npy
1895,apr,1728,2048,../data/patches/apr/01895.npy
1896,apr,1728,2112,../data/patches/apr/01896.npy
1897,apr,1728,2176,../data/patches/apr/01897.npy
1898,apr,1728,2240,../data/patches/apr/01898.npy
1899,apr,1728,2304,../data/patches/apr/01899.npy
1900,apr,1728,2368,../data/patches/apr/01900.npy
1901,apr,1728,2432,../data/patches/apr/01901.npy
1902,apr,1728,2496,../data/patches/apr/01902.npy
1903,apr,1728,2560,../data/patches/apr/01903.npy
1904,apr,1728,2624,../data/patches/apr/01904.npy
1905,apr,1728,2688,../data/patches/apr/01905.npy
1906,apr,1728,2752,../data/patches/apr/01906.npy
1907,apr,1728,2816,../data/patches/apr/01907.npy
1908,apr,1728,2880,../data/patches/apr/01908.npy
1909,apr,1728,2944,../data/patches/apr/01909.npy
1910,apr,1728,3008,../data/patches/apr/01910.npy
1911,apr,1728,3072,../data/patches/apr/01911.npy
1912,apr,1728,3136,../data/patches/apr/01912.npy
1913,apr,1728,3200,../data/patches/apr/01913.npy
1914,apr,1728,3264,../data/patches/apr/01914.npy
1915,apr,1728,3328,../data/patches/apr/01915.npy
1916,apr,1728,3392,../data/patches/apr/01916.npy
1917,apr,1728,3456,../data/patches/apr/01917.npy
1918,apr,1728,3520,../data/patches/apr/01918.npy
